Niger,NI,160
Ogun,OG,160
Ondo,ON,160
Osun,OS,160
Oyo,OY,160
Rivers,RI,160
Sokoto,SO,160
Taraba,TA,160
Yobe,YO,160
Zamfara,ZA,160
Boaco,BO,158
Carazo,CA,158
Chinandega,CI,158
Chontales,CO,158
Esteli,ES,158
Jinotega,JI,158
Leon,LE,158
Madriz,MD,158
Managua,MN,158
Masaya,MS,158
Matagalpa,MT,158
Nueva Segovia,NS,158
Rio San Juan,SJ,158
Rivas,RI,158
Atlantico Norte,AN,158
Atlantico Sur,AS,158
Drente,DR,155
Flevoland,FL,155
Friesland,FR,155
Gelderland,GL,155
Groningen,GR,155
Noord-Brabant,NB,155
Noord-Holland,NH,155
Overijssel,OV,155
Utrecht,UT,155
Zuid-Holland,ZH,155
Zeeland,ZL,155
Akershus,2,164
Aust-Agder,9,164
Buskerud,6,164
Finumark,20,164
Hedmark,4,164
Hordaland,12,164
Mire og Romsdal,15,164
Nordland,18,164
Nord-Trindelag,17,164
Oppland,5,164
Oslo,3,164
Rogaland,11,164
Sogn og Fjordane,14,164
Sir-Trindelag,16,164
Telemark,6,164
Troms,19,164
Vest-Agder,10,164
Vestfold,7,164
Ostfold,1,164
Jan Mayen,22,164
Svalbard,21,164
Auckland,AUK,157
Bay of Plenty,BOP,157
Canterbury,CAN,157
Gisborne,GIS,157
Hawkes Bay,HKB,157
Manawatu-Wanganui,MWT,157
Marlborough,MBH,157
Nelson,NSN,157
Northland,NTL,157
Otago,OTA,157
Southland,STL,157
Taranaki,TKI,157
Tasman,TAS,157
waikato,WKO,157
Wellington,WGN,157
West Coast,WTC,157
Ad Dakhillyah,DA,165
Al Batinah,BA,165
Al Janblyah,JA,165
Al Wusta,WU,165
Ash Sharqlyah,SH,165
Az Zahirah,ZA,165
Masqat,MA,165
Musandam,MU,165
Bocas del Toro,1,169
Cocle,2,169
Chiriqui,4,169
Darien,5,169
Herrera,6,169
Loa Santoa,7,169
Panama,8,169
Veraguas,9,169
Comarca de San Blas,Q,169
El Callao,CAL,172
Ancash,ANC,172
Apurimac,APU,172
Arequipa,ARE,172
Ayacucho,AYA,172
Cajamarca,CAJ,172
Cuzco,CUS,172
Huancavelica,HUV,172
Huanuco,HUC,172
Ica,ICA,172
Junin,JUN,172
La Libertad,LAL,172
Lambayeque,LAM,172
Lima,LIM,172
Loreto,LOR,172
Madre de Dios,MDD,172
Moquegua,MOQ,172
Pasco,PAS,172
Piura,PIU,172
Puno,PUN,172
San Martin,SAM,172
Tacna,TAC,172
Tumbes,TUM,172
Ucayali,UCA,172
National Capital District (Port Moresby),NCD,170
Chimbu,CPK,170
Eastern Highlands,EHG,170
East New Britain,EBR,170
East Sepik,ESW,170
Enga,EPW,170
Gulf,GPK,170
Madang,MPM,170
Manus,MRL,170
Milne Bay,MBA,170
Morobe,MPL,170
New Ireland,NIK,170
North Solomons,NSA,170
Santaun,SAN,170
Southern Highlands,SHM,170
Western Highlands,WHM,170
West New Britain,WBK,170
Abra,ABR,173
Agusan del Norte,AGN,173
Agusan del Sur,AGS,173
Aklan,AKL,173
Albay,ALB,173
Antique,ANT,173
Apayao,APA,173
Aurora,AUR,173
Basilan,BAS,173
Batasn,BAN,173
Batanes,BTN,173
Batangas,BTG,173
Benguet,BEN,173
Biliran,BIL,173
Bohol,BOH,173
Bukidnon,BUK,173
Bulacan,BUL,173
Cagayan,CAG,173
Camarines Norte,CAN,173
Camarines Sur,CAS,173
Camiguin,CAM,173
Capiz,CAP,173
Catanduanes,CAT,173
Cavite,CAV,173
Cebu,CEB,173
Compostela Valley,COM,173
Davao,DAV,173
Davao del Sur,DAS,173
Davao Oriental,DAO,173
Eastern Samar,EAS,173
Guimaras,GUI,173
Ifugao,IFU,173
Ilocos Norte,ILN,173
Ilocos Sur,ILS,173
Iloilo,ILI,173
Isabela,ISA,173
Kalinga-Apayso,KAL,173
Laguna,LAG,173
Lanao del Norte,LAN,173
Lanao del Sur,LAS,173
La Union,LUN,173
Leyte,LEY,173
Maguindanao,MAG,173
Marinduque,MAD,173
Masbate,MAS,173
Mindoro Occidental,MDC,173
Mindoro Oriental,MDR,173
Misamis Occidental,MSC,173
Misamis Oriental,MSR,173
Mountain Province,MOU,173
Negroe Occidental,NEC,173
Negros Oriental,NER,173
North Cotabato,NCO,173
Northern Samar,NSA,173
Nueva Ecija,NUE,173
Nueva Vizcaya,NUV,173
Palawan,PLW,173
Pampanga,PAM,173
Pangasinan,PAN,173
Quezon,QUE,173
Quirino,QUI,173
Rizal,RIZ,173
Romblon,ROM,173
Sarangani,SAR,173
Siquijor,SIG,173
Sorsogon,SOR,173
South Cotabato,SCO,173
Southern Leyte,SLE,173
Sultan Kudarat,SUK,173
Sulu,SLU,173
Surigao del Norte,SUN,173
Surigao del Sur,SUR,173
Tarlac,TAR,173
Tawi-Tawi,TAW,173
Western Samar,WSA,173
Zambales,ZMB,173
Zamboanga del Norte,ZAN,173
Zamboanga del Sur,ZAS,173
Zamboanga Sibiguey,ZSI,173
Islamabad,IS,166
Baluchistan (en),BA,166
North-West Frontier,NW,166
Sind (en),SD,166
Federally Administered Tribal Aresa,TA,166
Azad Rashmir,JK,166
Northern Areas,NA,166
Aveiro,1,176
Beja,2,176
Braga,3,176
Braganca,4,176
Castelo Branco,5,176
Colmbra,6,176
Ovora,7,176
Faro,8,176
Guarda,9,176
Leiria,10,176
Lisboa,11,176
Portalegre,12,176
Porto,13,176
Santarem,14,176
Setubal,15,176
Viana do Castelo,16,176
Vila Real,17,176
Viseu,18,176
Regiao Autonoma dos Acores,20,176
Regiao Autonoma da Madeira,30,176
Asuncion,ASU,171
Alto Paraguay,16,171
Alto Parana,10,171
Amambay,13,171
Boqueron,19,171
Caeguazu,5,171
Caazapl,6,171
Canindeyu,14,171
Concepcion,1,171
Cordillera,3,171
Guaira,4,171
Itapua,7,171
Miaiones,8,171
Neembucu,12,171
Paraguari,9,171
Presidente Hayes,15,171
San Pedro,2,171
Ad Dawhah,DA,178
Al Ghuwayriyah,GH,178
Al Jumayliyah,JU,178
Al Khawr,KH,178
Al Wakrah,WA,178
Ar Rayyan,RA,178
Jariyan al Batnah,JB,178
Madinat ash Shamal,MS,178
Umm Salal,US,178
Bucuresti,B,180
Alba,AB,180
Arad,AR,180
Arges,AG,180
Bacau,BC,180
Bihor,BH,180
Bistrita-Nasaud,BN,180
Boto'ani,BT,180
Bra'ov,BV,180
Braila,BR,180
Buzau,BZ,180
Caras-Severin,CS,180
Ca la ras'i,CL,180
Cluj,CJ,180
Constant'a,CT,180
Covasna,CV,180
Dambovit'a,DB,180
Dolj,DJ,180
Galat'i,GL,180
Giurgiu,GR,180
Gorj,GJ,180
Harghita,HR,180
Hunedoara,HD,180
Ialomit'a,IL,180
Ias'i,IS,180
Ilfov,IF,180
Maramures,MM,180
Mehedint'i,MH,180
Mures,MS,180
Neamt,NT,180
Olt,OT,180
Prahova,PH,180
Satu Mare,SM,180
Sa laj,SJ,180
Sibiu,SB,180
Suceava,SV,180
Teleorman,TR,180
Timis,TM,180
Tulcea,TL,180
Vaslui,VS,180
Valcea,VL,180
Vrancea,VN,180
"Adygeya, Respublika",AD,181
"Altay, Respublika",AL,181
"Bashkortostan, Respublika",BA,181
"Buryatiya, Respublika",BU,181
Chechenskaya Respublika,CE,181
Chuvashskaya Respublika,CU,181
"Dagestan, Respublika",DA,181
Ingushskaya Respublika,IN,181
Kabardino-Balkarskaya,KB,181
"Kalmykiya, Respublika",KL,181
Karachayevo-Cherkesskaya Respublika,KC,181
"Kareliya, Respublika",KR,181
"Khakasiya, Respublika",KK,181
"Komi, Respublika",KO,181
"Mariy El, Respublika",ME,181
"Mordoviya, Respublika",MO,181
"Sakha, Respublika [Yakutiya]",SA,181
"Severnaya Osetiya, Respublika",SE,181
"Tatarstan, Respublika",TA,181
"Tyva, Respublika [Tuva]",TY,181
Udmurtskaya Respublika,UD,181
Altayskiy kray,ALT,181
Khabarovskiy kray,KHA,181
Krasnodarskiy kray,KDA,181
Krasnoyarskiy kray,KYA,181
Primorskiy kray,PRI,181
Stavropol'skiy kray,STA,181
Amurskaya oblast',AMU,181
Arkhangel'skaya oblast',ARK,181
Astrakhanskaya oblast',AST,181
Belgorodskaya oblast',BEL,181
Bryanskaya oblast',BRY,181
Chelyabinskaya oblast',CHE,181
Chitinskaya oblast',CHI,181
Irkutskaya oblast',IRK,181
Ivanovskaya oblast',IVA,181
Kaliningradskaya oblast',KGD,181
Kaluzhskaya oblast',KLU,181
Kamchatskaya oblast',KAM,181
Kemerovskaya oblast',KEM,181
Kirovskaya oblast',KIR,181
Kostromskaya oblast',KOS,181
Kurganskaya oblast',KGN,181
Kurskaya oblast',KRS,181
Leningradskaya oblast',LEN,181
Lipetskaya oblast',LIP,181
Magadanskaya oblast',MAG,181
Moskovskaya oblast',MOS,181
Murmanskaya oblast',MUR,181
Nizhegorodskaya oblast',NIZ,181
Novgorodskaya oblast',NGR,181
Novosibirskaya oblast',NVS,181
Omskaya oblast',OMS,181
Orenburgskaya oblast',ORE,181
Orlovskaya oblast',ORL,181
Penzenskaya oblast',PNZ,181
Permskaya oblast',PER,181
Pskovskaya oblast',PSK,181
Rostovskaya oblast',ROS,181
Ryazanskaya oblast',RYA,181
Sakhalinskaya oblast',SAK,181
Samarskaya oblast',SAM,181
Saratovskaya oblast',SAR,181
Smolenskaya oblast',SMO,181
Sverdlovskaya oblast',SVE,181
Tambovskaya oblast',TAM,181
Tomskaya oblast',TOM,181
Tul'skaya oblast',TUL,181
Tverskaya oblast',TVE,181
Tyumenskaya oblast',TYU,181
Ul'yanovskaya oblast',ULY,181
Vladimirskaya oblast',VLA,181
Volgogradskaya oblast',VGG,181
Vologodskaya oblast',VLG,181
Voronezhskaya oblast',VOR,181
Yaroslavskaya oblast',YAR,181
Moskva,MOW,181
Sankt-Peterburg,SPE,181
Yevreyskaya avtonomnaya oblast',YEV,181
Aginskiy Buryatskiy avtonomnyy,AGB,181
Chukotskiy avtonomnyy okrug,CHU,181
Evenkiyskiy avtonomnyy okrug,EVE,181
Khanty-Mansiyskiy avtonomnyy okrug,KHM,181
Komi-Permyatskiy avtonomnyy okrug,KOP,181
Koryakskiy avtonomnyy okrug,KOR,181
Nenetskiy avtonomnyy okrug,NEN,181
Taymyrskiy (Dolgano-Nenetskiy),TAY,181
Ust'-Ordynskiy Buryatskiy,UOB,181
Yamalo-Nenetskiy avtonomnyy okrug,YAN,181
Butare,C,182
Byumba,I,182
Cyangugu,E,182
Gikongoro,D,182
Gisenyi,G,182
Gitarama,B,182
Kibungo,J,182
Kibuye,F,182
Kigali-Rural Kigali y' Icyaro,K,182
Kigali-Ville Kigali Ngari,L,182
Mutara,M,182
Ruhengeri,H,182
Al Batah,11,191
"Al H,udd ash Shamallyah",8,191
Al Jawf,12,191
Al Madinah,3,191
Al Qasim,5,191
Ar Riyad,1,191
Asir,14,191
Ha'il,6,191
Jlzan,9,191
Makkah,2,191
Najran,10,191
Tabuk,7,191
Capital Territory (Honiara),CT,200
Guadalcanal,GU,200
Isabel,IS,200
Makira,MK,200
Malaita,ML,200
Temotu,TE,200
A'ali an Nil,23,207
Al Bah al Ahmar,26,207
Al Buhayrat,18,207
Al Jazirah,7,207
Al Khartum,3,207
Al Qadarif,6,207
Al Wahdah,22,207
An Nil,4,207
An Nil al Abyaq,8,207
An Nil al Azraq,24,207
Ash Shamallyah,1,207
Bahr al Jabal,17,207
Gharb al Istiwa'iyah,16,207
Gharb Ba~r al Ghazal,14,207
Gharb Darfur,12,207
Gharb Kurdufan,10,207
Janub Darfur,11,207
Janub Rurdufan,13,207
Jnqall,20,207
Kassala,5,207
Shamal Batr al Ghazal,15,207
Shamal Darfur,2,207
Shamal Kurdufan,9,207
Sharq al Istiwa'iyah,19,207
Sinnar,25,207
Warab,21,207
Blekinge lan,K,211
Dalarnas lan,W,211
Gotlands lan,I,211
Gavleborge lan,X,211
Hallands lan,N,211
Jamtlande lan,Z,211
Jonkopings lan,F,211
Kalmar lan,H,211
Kronoberge lan,G,211
Norrbottena lan,BD,211
Skane lan,M,211
Stockholms lan,AB,211
Sodermanlands lan,D,211
Uppsala lan,C,211
Varmlanda lan,S,211
Vasterbottens lan,AC,211
Vasternorrlands lan,Y,211
Vastmanlanda lan,U,211
Vastra Gotalands lan,Q,211
Orebro lan,T,211
Ostergotlands lan,E,211
Saint Helena,SH,183
Ascension,AC,183
Tristan da Cunha,TA,183
Ajdovscina,1,198
Beltinci,2,198
Benedikt,148,198
Bistrica ob Sotli,149,198
Bled,3,198
Bloke,150,198
Bohinj,4,198
Borovnica,5,198
Bovec,6,198
Braslovce,151,198
Brda,7,198
Brezovica,8,198
Brezica,9,198
Cankova,152,198
Celje,11,198
Cerklje na Gorenjskem,12,198
Cerknica,13,198
Cerkno,14,198
Cerkvenjak,153,198
Crensovci,15,198
Crna na Koroskem,16,198
Crnomelj,17,198
Destrnik,18,198
Divaca,19,198
Dobje,154,198
Dobrepolje,20,198
Dobrna,155,198
Dobrova-Polhov Gradec,21,198
Dobrovnik,156,198
Dol pri Ljubljani,22,198
Dolenjske Toplice,157,198
Domzale,23,198
Dornava,24,198
Dravograd,25,198
Duplek,26,198
Gorenja vas-Poljane,27,198
Gorsnica,28,198
Gornja Radgona,29,198
Gornji Grad,30,198
Gornji Petrovci,31,198
Grad,158,198
Grosuplje,32,198
Hajdina,159,198
Hoce-Slivnica,160,198
Hodos,161,198
Jorjul,162,198
Hrastnik,34,198
Hrpelje-Kozina,35,198
Idrija,36,198
Ig,37,198
IIrska Bistrica,38,198
Ivancna Gorica,39,198
Izola,40,198
Jesenice,41,198
Jezersko,163,198
Jursinci,42,198
Kamnik,43,198
Kanal,44,198
Kidricevo,45,198
Kobarid,46,198
Kobilje,47,198
Jovevje,48,198
Komen,49,198
Komenda,164,198
Koper,50,198
Kostel,165,198
Kozje,51,198
Kranj,52,198
Kranjska Gora,53,198
Krizevci,166,198
Krsko,54,198
Kungota,55,198
Kuzma,56,198
Lasko,57,198
Lenart,58,198
Lendava,59,198
Litija,60,198
Ljubljana,61,198
Ljubno,62,198
Ljutomer,63,198
Logatec,64,198
Loska dolina,65,198
Loski Potok,66,198
Lovrenc na Pohorju,167,198
Luce,67,198
Lukovica,68,198
Majsperk,69,198
Maribor,70,198
Markovci,168,198
Medvode,71,198
Menges,72,198
Metlika,73,198
Mezica,74,198
Miklavz na Dravskern polju,169,198
Miren-Kostanjevica,75,198
Mirna Pec,170,198
Mislinja,76,198
Moravce,77,198
Moravske Toplice,78,198
Mozirje,79,198
Murska Sobota,80,198
Muta,81,198
Naklo,82,198
Nazarje,83,198
Nova Gorica,84,198
Nova mesto,85,198
Sveta Ana,181,198
Sveti Andraz v Slovenskih goricah,182,198
Sveti Jurij,116,198
Salovci,33,198
Sempeter-Vrtojba,183,198
Sencur,117,198
Sentilj,118,198
Sentjernej,119,198
Sentjur pri Celju,120,198
Skocjan,121,198
Skofja Loka,122,198
Skoftjica,123,198
Smarje pri Jelsah,124,198
Smartno ob Paki,125,198
Smartno pri Litiji,194,198
Sostanj,126,198
Store,127,198
Tabor,184,198
Tisina,10,198
Tolmin,128,198
Trbovje,129,198
Trebnje,130,198
Trnovska vas,185,198
Trzic,131,198
Trzin,186,198
Turnisce,132,198
Velenje,133,198
Velika Polana,187,198
Velika Lasce,134,198
Verzej,188,198
Videm,135,198
Vipava,136,198
Vitanje,137,198
Vojnik,138,198
Vransko,189,198
Vrhnika,140,198
Vuzenica,141,198
Zagorje ob Savi,142,198
Zavrc,143,198
Zrece,144,198
Zalec,190,198
Zelezniki,146,198
Zetale,191,198
Ziri,147,198
Zirovnica,192,198
Zuzemberk,193,198
Banskobystrický kraj,BC,197
Bratislavský kraj,BL,197
Košický kraj,KI,197
Nitriansky kraj,NJ,197
Prešovský kraj,PV,197
Trenčiansky kraj,TC,197
Trnavský kraj,TA,197
Žilinský kraj,ZI,197
Dakar,DK,192
Diourbel,DB,192
Fatick,FK,192
Kaolack,KL,192
Kolda,KD,192
Louga,LG,192
Matam,MT,192
Saint-Louis,SL,192
Tambacounda,TC,192
Thies,TH,192
Ziguinchor,ZG,192
Awdal,AW,201
Bakool,BK,201
Banaadir,BN,201
Bay,BY,201
Galguduud,GA,201
Gedo,GE,201
Hiirsan,HI,201
Jubbada Dhexe,JD,201
Jubbada Hoose,JH,201
Mudug,MU,201
Nugaal,NU,201
Saneag,SA,201
Shabeellaha Dhexe,SD,201
Shabeellaha Hoose,SH,201
Sool,SO,201
Togdheer,TO,201
Woqooyi Galbeed,WO,201
Brokopondo,BR,208
Commewijne,CM,208
Coronie,CR,208
Marowijne,MA,208
Nickerie,NI,208
Paramaribo,PM,208
Saramacca,SA,208
Sipaliwini,SI,208
Wanica,WA,208
Principe,P,190
Sao Tome,S,190
Ahuachapan,AH,65
Cabanas,CA,65
Cuscatlan,CU,65
Chalatenango,CH,65
Morazan,MO,65
San Miguel,SM,65
San Salvador,SS,65
Santa Ana,SA,65
San Vicente,SV,65
Sonsonate,SO,65
Usulutan,US,65
Al Hasakah,HA,213
Al Ladhiqiyah,LA,213
Al Qunaytirah,QU,213
Ar Raqqah,RA,213
As Suwayda',SU,213
Dar'a,DR,213
Dayr az Zawr,DY,213
Dimashq,DI,213
Halab,HL,213
Hamah,HM,213
Jim',HI,213
Idlib,ID,213
Rif Dimashq,RD,213
Tarts,TA,213
Hhohho,HH,210
Lubombo,LU,210
Manzini,MA,210
Shiselweni,SH,210
Batha,BA,42
Biltine,BI,42
Borkou-Ennedi-Tibesti,BET,42
Chari-Baguirmi,CB,42
Guera,GR,42
Kanem,KA,42
Lac,LC,42
Logone-Occidental,LO,42
Logone-Oriental,LR,42
Mayo-Kebbi,MK,42
Moyen-Chari,MC,42
Ouaddai,OD,42
Salamat,SA,42
Tandjile,TA,42
Kara,K,218
Maritime (Region),M,218
Savannes,S,218
Krung Thep Maha Nakhon Bangkok,10,217
Phatthaya,S,217
Amnat Charoen,37,217
Ang Thong,15,217
Buri Ram,31,217
Chachoengsao,24,217
Chai Nat,18,217
Chaiyaphum,36,217
Chanthaburi,22,217
Chiang Mai,50,217
Chiang Rai,57,217
Chon Buri,20,217
Chumphon,86,217
Kalasin,46,217
Kamphasng Phet,62,217
Kanchanaburi,71,217
Khon Kaen,40,217
Krabi,81,217
Lampang,52,217
Lamphun,51,217
Loei,42,217
Lop Buri,16,217
Mae Hong Son,58,217
Maha Sarakham,44,217
Mukdahan,50,217
Nakhon Nayok,26,217
Nakhon Pathom,73,217
Nakhon Phanom,48,217
Nakhon Ratchasima,30,217
Nakhon Sawan,60,217
Nakhon Si Thammarat,80,217
Nan,55,217
Narathiwat,96,217
Nong Bua Lam Phu,39,217
Nong Khai,43,217
Nonthaburi,12,217
Pathum Thani,13,217
Pattani,94,217
Phangnga,82,217
Phatthalung,93,217
Phayao,56,217
Phetchabun,67,217
Phetchaburi,76,217
Phichit,66,217
Phitsanulok,65,217
Phrae,54,217
Phra Nakhon Si Ayutthaya,14,217
Phaket,83,217
Prachin Buri,25,217
Prachuap Khiri Khan,77,217
Ranong,85,217
Ratchaburi,70,217
Rayong,21,217
Roi Et,45,217
Sa Kaeo,27,217
Sakon Nakhon,47,217
Samut Prakan,11,217
Samut Sakhon,74,217
Samut Songkhram,75,217
Saraburi,19,217
Satun,91,217
Sing Buri,17,217
Si Sa Ket,33,217
Songkhla,90,217
Sukhothai,64,217
Suphan Buri,72,217
Surat Thani,84,217
Surin,32,217
Tak,63,217
Trang,92,217
Trat,23,217
Ubon Ratchathani,34,217
Udon Thani,41,217
Uthai Thani,61,217
Uttaradit,53,217
Yala,95,217
Yasothon,35,217
Sughd,SU,215
Khatlon,KT,215
Gorno-Badakhshan,GB,215
Ahal,A,224
Balkan,B,224
Dasoguz,D,224
Lebap,L,224
Mary,M,224
Béja,31,222
Ben Arous,13,222
Bizerte,23,222
Gabès,81,222
Gafsa,71,222
Jendouba,32,222
Kairouan,41,222
Rasserine,42,222
Kebili,73,222
L'Ariana,12,222
Le Ref,33,222
Mahdia,53,222
La Manouba,14,222
Medenine,82,222
Moneatir,52,222
Naboul,21,222
Sfax,61,222
Sidi Bouxid,43,222
Siliana,34,222
Sousse,51,222
Tataouine,83,222
Tozeur,72,222
Tunis,11,222
Zaghouan,22,222
Adana,1,223
Ad yaman,2,223
Afyon,3,223
Ag r,4,223
Aksaray,68,223
Amasya,5,223
Ankara,6,223
Antalya,7,223
Ardahan,75,223
Artvin,8,223
Aydin,9,223
Bal kesir,10,223
Bartin,74,223
Batman,72,223
Bayburt,69,223
Bilecik,11,223
Bingol,12,223
Bitlis,13,223
Bolu,14,223
Burdur,15,223
Bursa,16,223
Canakkale,17,223
Cankir,18,223
Corum,19,223
Denizli,20,223
Diyarbakir,21,223
Duzce,81,223
Edirne,22,223
Elazig,23,223
Erzincan,24,223
Erzurum,25,223
Eskis'ehir,26,223
Gaziantep,27,223
Giresun,28,223
Gms'hane,29,223
Hakkari,30,223
Hatay,31,223
Igidir,76,223
Isparta,32,223
Icel,33,223
Istanbul,34,223
Izmir,35,223
Kahramanmaras,46,223
Karabk,78,223
Karaman,70,223
Kars,36,223
Kastamonu,37,223
Kayseri,38,223
Kirikkale,71,223
Kirklareli,39,223
Kirs'ehir,40,223
Kilis,79,223
Kocaeli,41,223
Konya,42,223
Ktahya,43,223
Malatya,44,223
Manisa,45,223
Mardin,47,223
Mugila,48,223
Mus,50,223
Nevs'ehir,50,223
Nigide,51,223
Ordu,52,223
Osmaniye,80,223
Rize,53,223
Sakarya,54,223
Samsun,55,223
Siirt,56,223
Sinop,57,223
Sivas,58,223
S'anliurfa,63,223
S'rnak,73,223
Tekirdag,59,223
Tokat,60,223
Trabzon,61,223
Tunceli,62,223
Us'ak,64,223
Van,65,223
Yalova,77,223
Yozgat,66,223
Zonguldak,67,223
Couva-Tabaquite-Talparo,CTT,221
Diego Martin,DMN,221
Eastern Tobago,ETO,221
Penal-Debe,PED,221
Princes Town,PRT,221
Rio Claro-Mayaro,RCM,221
Sangre Grande,SGE,221
San Juan-Laventille,SJL,221
Siparia,SIP,221
Tunapuna-Piarco,TUP,221
Western Tobago,WTO,221
Arima,ARI,221
Chaguanas,CHA,221
Point Fortin,PTF,221
Port of Spain,POS,221
San Fernando,SFO,221
Aileu,AL,62
Ainaro,AN,62
Bacucau,BA,62
Bobonaro,BO,62
Cova Lima,CO,62
Dili,DI,62
Ermera,ER,62
Laulem,LA,62
Liquica,LI,62
Manatuto,MT,62
Manafahi,MF,62
Oecussi,OE,62
Viqueque,VI,62
Changhua,CHA,214
Chiayi,CYQ,214
Hsinchu,HSQ,214
Hualien,HUA,214
Ilan,ILA,214
Kaohsiung,KHQ,214
Miaoli,MIA,214
Nantou,NAN,214
Penghu,PEN,214
Pingtung,PIF,214
Taichung,TXQ,214
Tainan,TNQ,214
Taipei,TPQ,214
Taitung,TTT,214
Taoyuan,TAO,214
Yunlin,YUN,214
Keelung,KEE,214
Arusha,1,216
Dar-es-Salaam,2,216
Dodoma,3,216
Iringa,4,216
Kagera,5,216
Kaskazini Pemba,6,216
Kaskazini Unguja,7,216
Xigoma,8,216
Kilimanjaro,9,216
Rusini Pemba,10,216
Kusini Unguja,11,216
Lindi,12,216
M2018-06-15 05:11:06ara,26,216
Mara,13,216
Mbeya,14,216
Mjini Magharibi,15,216
Morogoro,16,216
Mtwara,17,216
Pwani,19,216
Rukwa,20,216
Ruvuma,21,216
Shinyanga,22,216
Singida,23,216
Tabora,24,216
Tanga,25,216
Cherkas'ka Oblast',71,228
Chernihivs'ka Oblast',74,228
Chernivets'ka Oblast',77,228
Dnipropetrovs'ka Oblast',12,228
Donets'ka Oblast',14,228
Ivano-Frankivs'ka Oblast',26,228
Kharkivs'ka Oblast',63,228
Khersons'ka Oblast',65,228
Khmel'nyts'ka Oblast',68,228
Kirovohrads'ka Oblast',35,228
Kyivs'ka Oblast',32,228
Luhans'ka Oblast',9,228
L'vivs'ka Oblast',46,228
Mykolaivs'ka Oblast',48,228
Odes 'ka Oblast',51,228
Poltavs'ka Oblast',53,228
Rivnens'ka Oblast',56,228
Sums 'ka Oblast',59,228
Ternopil's'ka Oblast',61,228
Vinnyts'ka Oblast',5,228
Volyos'ka Oblast',7,228
Zakarpats'ka Oblast',21,228
Zaporiz'ka Oblast',23,228
Zhytomyrs'ka Oblast',18,228
Respublika Krym,43,228
Kyiv,30,228
Sevastopol,40,228
Adjumani,301,227
Apac,302,227
Arua,303,227
Bugiri,201,227
Bundibugyo,401,227
Bushenyi,402,227
Busia,202,227
Gulu,304,227
Hoima,403,227
Iganga,203,227
Jinja,204,227
Kabale,404,227
Kabarole,405,227
Kaberamaido,213,227
Kalangala,101,227
Kampala,102,227
Kamuli,205,227
Kamwenge,413,227
Kanungu,414,227
Kapchorwa,206,227
Kasese,406,227
Katakwi,207,227
Kayunga,112,227
Kibaale,407,227
Kiboga,103,227
Kisoro,408,227
Kitgum,305,227
Kotido,306,227
Kumi,208,227
Kyenjojo,415,227
Lira,307,227
Luwero,104,227
Masaka,105,227
Masindi,409,227
Mayuge,214,227
Mbale,209,227
Mbarara,410,227
Moroto,308,227
Moyo,309,227
Mpigi,106,227
Mubende,107,227
Mukono,108,227
Nakapiripirit,311,227
Nakasongola,109,227
Nebbi,310,227
Ntungamo,411,227
Pader,312,227
Pallisa,210,227
Rakai,110,227
Rukungiri,412,227
Sembabule,111,227
Sironko,215,227
Soroti,211,227
Tororo,212,227
Wakiso,113,227
Yumbe,313,227
Baker Island,81,232
Howland Island,84,232
Jarvis Island,86,232
Johnston Atoll,67,232
Kingman Reef,89,232
Midway Islands,71,232
Navassa Island,76,232
Palmyra Atoll,95,232
Wake Ialand,79,232
Artigsa,AR,233
Canelones,CA,233
Cerro Largo,CL,233
Colonia,CO,233
Durazno,DU,233
Flores,FS,233
Lavalleja,LA,233
Maldonado,MA,233
Montevideo,MO,233
Paysandu,PA,233
Rivera,RV,233
Rocha,RO,233
Salto,SA,233
Soriano,SO,233
Tacuarembo,TA,233
Treinta y Tres,TT,233
Toshkent (city),TK,234
Qoraqalpogiston Respublikasi,QR,234
Andijon,AN,234
Buxoro,BU,234
Farg'ona,FA,234
Jizzax,JI,234
Khorazm,KH,234
Namangan,NG,234
Navoiy,NW,234
Qashqadaryo,QA,234
Samarqand,SA,234
Sirdaryo,SI,234
Surxondaryo,SU,234
Toshkent,TO,234
Xorazm,XO,234
Diatrito Federal,A,237
Anzoategui,B,237
Apure,C,237
Aragua,D,237
Barinas,E,237
Carabobo,G,237
Cojedes,H,237
Falcon,I,237
Guarico,J,237
Lara,K,237
Merida,L,237
Miranda,M,237
Monagas,N,237
Nueva Esparta,O,237
Portuguesa,P,237
Tachira,S,237
Trujillo,T,237
Vargas,X,237
Yaracuy,U,237
Zulia,V,237
Delta Amacuro,Y,237
Dependencias Federales,W,237
An Giang,44,238
Ba Ria - Vung Tau,43,238
Bac Can,53,238
Bac Giang,54,238
Bac Lieu,55,238
Bac Ninh,56,238
Ben Tre,50,238
Binh Dinh,31,238
Binh Duong,57,238
Binh Phuoc,58,238
Binh Thuan,40,238
Ca Mau,59,238
Can Tho,48,238
Cao Bang,4,238
"Da Nang, thanh pho",60,238
Dong Nai,39,238
Dong Thap,45,238
Gia Lai,30,238
Ha Giang,3,238
Ha Nam,63,238
"Ha Noi, thu do",64,238
Ha Tay,15,238
Ha Tinh,23,238
Hai Duong,61,238
"Hai Phong, thanh pho",62,238
Hoa Binh,14,238
"Ho Chi Minh, thanh pho [Sai Gon]",65,238
Hung Yen,66,238
Khanh Hoa,34,238
Kien Giang,47,238
Kon Tum,28,238
Lai Chau,1,238
Lam Dong,35,238
Lang Son,9,238
Lao Cai,2,238
